Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRK,Comstock Resources Inc. Common Stock,$5.71,-0.10,-1.721%,1327068055.00,United States,,2349732,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$286.14,5.96,2.127%,14242969594.00,United States,2000,336401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$216.50,-14.58,-6.31%,198689518384.00,United States,2004,20203456,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$40.66,-2.41,-5.596%,1952735940.00,United States,,411486,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.85,-0.18,-1.993%,53100000.00,United States,1992,42383,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$25.25,0.01,0.04%,983652888.00,United States,,238825,Health Care,Medical/Dental Instruments
CSL,Carlisle Companies Incorporated Common Stock,$145.25,-0.53,-0.364%,7740560744.00,United States,,300361,Basic Industries,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$68.63,-1.81,-2.57%,895831851.00,United States,,75912,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.05,0.01,0.038%,,United States,,7159,,
CSU,Capital Senior Living Corporation Common Stock,$31.28,-2.32,-6.905%,65206163.00,United States,1997,66165,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$32.96,-0.31,-0.932%,592285531.00,United States,,151256,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$85.96,0.26,0.303%,,United States,,138,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$103.75,-1.24,-1.181%,,United States,,628,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.70,0.21,2.002%,362973297.00,United States,2020,322368,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.24,0.91,1.615%,2887040783.00,United States,,2084544,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.24,-0.06,-0.237%,0.00,United States,2016,394785,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.00,-0.15,-0.574%,0.00,United States,2017,63651,Public Utilities,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$113.71,1.46,1.301%,19356456907.00,United States,2014,983563,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$51.75,1.27,2.516%,305314029.00,United States,,45544,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.31,-0.73,-3.834%,134950834.00,United States,2012,37504,,
CTS,CTS Corporation Common Stock,$32.17,0.85,2.714%,1038059984.00,United States,,263007,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.21,-0.40,-3.77%,497895724.00,United States,2013,284662,Consumer Services,Real Estate Investment Trusts
CUB,Cubic Corporation Common Stock,$69.45,0.10,0.144%,2204925686.00,United States,,817733,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.75,-0.2431,-0.935%,0.00,United States,2019,2551,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.96,-1.60,-4.149%,7217047733.00,United States,,2339224,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.78,-0.62,-2.263%,849062257.00,United States,,263303,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.19,0.135,0.539%,,United States,,2890,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.46,-0.31,-1.252%,,United States,,225,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.7555,0.1455,0.591%,,United States,,4461,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.65,0.07,0.285%,,United States,,5263,,
CUK,Carnival Plc ADS ADS,$22.56,0.61,2.779%,25131034179.00,United States,,2338299,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$17.25,0.40,2.374%,212240464.00,United States,,29590,Basic Industries,Textiles
CUZ,Cousins Properties Incorporated Common Stock,$33.54,-0.24,-0.71%,4982919404.00,United States,,1173191,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.05,0.22,1.591%,1854343939.00,United States,,901677,Basic Industries,Electric Utilities: Central
CVI,CVR Energy Inc. Common Stock,$22.08,-0.91,-3.958%,2219715626.00,United States,2007,581371,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$283.50,19.84,7.525%,48699350469.00,United States,2017,3311347,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$68.13,-1.20,-1.731%,89342611108.00,United States,,10217005,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$100.00,-2.35,-2.296%,192501019300.00,United States,,14451671,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$110.49,-1.89,-1.682%,4585558853.00,United States,,302080,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$27.46,-0.67,-2.382%,5536924285.00,United States,2015,1038686,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$31.30,-0.68,-2.126%,2778077010.00,United States,2016,3369863,Consumer Durables,Automotive Aftermarket
CWT,California Water Service Group Common Stock,$54.95,-0.26,-0.471%,2738708000.00,United States,,244649,Public Utilities,Water Supply
CXE,MFS High Income Municipal Trust Common Stock,$5.06,0.05,0.998%,159499038.00,United States,1989,71646,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.68,0.03,0.311%,88187172.00,United States,1989,10769,,
CXP,Columbia Property Trust Inc. Common Stock,$14.12,-0.62,-4.206%,1621990169.00,United States,2013,1972274,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.18,-1.05,-12.758%,858998930.00,United States,,5750113,Consumer Services,Real Estate Investment Trusts
CYH,Community Health Systems Inc. Common Stock,$8.56,-0.04,-0.465%,1109504426.00,United States,2000,1640115,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$68.32,-2.31,-3.271%,55736760570.00,United States,,7573269,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$47.94,-0.31,-0.642%,30592751120.00,United States,,14816455,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.81,0.16,0.677%,3444606676.00,United States,,946806,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$63.04,0.86,1.383%,10216797231.00,United States,,1662466,Consumer Non-Durables,Packaged Foods
DBD,Diebold Nixdorf Incorporated Common Stock,$14.52,-0.48,-3.20%,1127890702.00,United States,,908385,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.49,-0.26,-2.039%,904187034.00,United States,,1994967,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.66,-0.04,-0.203%,294052575.00,United States,2012,41636,,
DCI,Donaldson Company Inc. Common Stock,$58.91,-1.13,-1.882%,7436793628.00,United States,,568497,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.40,-1.62,-2.892%,639932659.00,United States,,70341,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$21.86,-0.35,-1.576%,4554756398.00,United States,,1395184,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.53,0.03,0.133%,,United States,,28934,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.60,0.18,0.803%,,United States,,10381,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$92.83,-2.33,-2.449%,0.00,United States,2019,28981,Public Utilities,Electric Utilities: Central
DDD,3D Systems Corporation Common Stock,$35.84,-0.03,-0.084%,4449246950.00,United States,,3800305,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.58,-0.03,-0.312%,72914903.00,United States,1993,27626,,
DDS,Dillard's Inc. Common Stock,$79.70,-6.08,-7.088%,1928740000.00,United States,,637538,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.59,0.10,0.392%,0.00,United States,,4856,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.12,1.09,0.313%,109770779617.00,United States,,2535713,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.98,-0.55,-2.441%,1785465403.00,United States,2015,911586,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$326.11,7.05,2.21%,9186492611.00,United States,1993,470269,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.75,-0.89,-2.646%,5746450847.00,United States,2006,3382201,Consumer Services,Real Estate Investment Trusts
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.58,-0.06,-0.622%,113987620.00,United States,2007,32235,,
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.35,-0.18,-1.709%,223171875.00,United States,2020,87339,Finance,Business Services
DFS,Discover Financial Services Common Stock,$94.07,-0.93,-0.979%,28850490289.00,United States,,2256447,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$188.99,0.31,0.164%,46302720658.00,United States,2009,3138533,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.56,-0.55,-4.95%,910800000.00,United States,2020,1012908,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$115.59,0.96,0.837%,15426035824.00,United States,,1519000,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.05,0.08,2.694%,221758448.00,United States,1998,5501350,,
DHI,D.R. Horton Inc. Common Stock,$76.87,2.34,3.14%,27957750601.00,United States,,4990932,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$219.67,0.41,0.187%,156185370000.00,United States,,3129357,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1524.00,21.31,1.418%,,United States,,2167,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1290.73,-2.98,-0.23%,,United States,,2737,,
DHX,DHI Group Inc. Common Stock,$3.11,0.00,0.00%,162466901.00,United States,2007,125749,Miscellaneous,Business Services
DIN,Dine Brands Global Inc. Common Stock,$79.11,1.59,2.051%,1298887233.00,United States,,349853,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$189.04,-1.94,-1.016%,343157487467.00,United States,,15828773,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$24.56,-0.89,-3.497%,1810704616.00,United States,2017,1083247,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.88,-0.89,-2.356%,1601817854.00,United States,2012,623754,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$71.37,-1.67,-2.286%,6394657435.00,United States,2002,1867247,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$97.63,0.88,0.91%,9920473578.00,United States,2005,770814,Miscellaneous,Multi-Sector Companies
DLR,Digital Realty Trust Inc. Common Stock,$134.73,0.36,0.268%,37763434784.00,United States,2004,2722129,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.0514,0.202%,,United States,,11099,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$25.81,0.20,0.781%,,United States,,10634,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.08,0.16,0.594%,,United States,,12612,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.01,-0.05,-0.192%,,United States,,28907,,
DLX,Deluxe Corporation Common Stock,$39.53,-1.05,-2.587%,1661421115.00,United States,,295880,Consumer Durables,Publishing
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.78,0.42,2.925%,162344673.00,United States,2010,76187,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.00,-2.88,-20.749%,642312451.00,United States,2018,553967,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.04,0.84,4.615%,656880000.00,United States,2020,1471296,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$14.47,1.35,10.29%,548503438.00,United States,2021,1712044,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.86,-0.73,-3.232%,9245735704.00,United States,2020,2430649,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$10.35,-0.16,-1.522%,3201281382.00,United States,1987,743212,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.00,-0.46,-2.635%,3539905784.00,United States,2013,2539638,Consumer Services,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$123.26,-1.02,-0.821%,17706206185.00,United States,,1084771,Technology,Industrial Machinery/Components
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.05,0.11,0.85%,494983968.00,United States,2011,246559,,
DPZ,Domino's Pizza Inc Common Stock,$346.51,7.51,2.215%,13652461428.00,United States,2004,1335316,Consumer Non-Durables,Food Distributors
DRE,Duke Realty Corporation Common Stock,$39.25,-0.77,-1.924%,14670309652.00,United States,,3055554,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.12,0.76,8.12%,2019131066.00,United States,2005,5068408,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.68,-0.02,-0.075%,,United States,,38150,,
DRI,Darden Restaurants Inc. Common Stock,$137.33,1.33,0.978%,17897967174.00,United States,,1267315,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.96,-3.09,-8.34%,1191853198.00,United States,1997,326177,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.39,0.09,0.356%,0.00,United States,2016,78361,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.61,-0.01,-0.382%,238128387.00,United States,,1600020,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$21.0791,0.0791,0.377%,,United States,,883,,
DS^C,Drive Shack Inc. Preferred Series C,$20.12,0.00,0.00%,,United States,,61,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.155,0.1549,0.774%,,United States,,2338,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.89,-0.20,-2.821%,18074916.00,United States,2014,17483,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.79,0.08,1.038%,384993571.00,United States,1989,114843,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.75,0.13,1.224%,502919873.00,United States,1998,152477,,
DT,Dynatrace Inc. Common Stock,$49.76,-0.30,-0.599%,14061867637.00,United States,2019,2960452,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.69,0.14,0.57%,0.00,United States,2020,82498,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$117.72,-3.52,-2.903%,22811038434.00,United States,,1705106,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.25,0.14,0.992%,100171316.00,United States,1991,2764,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.33,0.15,0.596%,0.00,United States,2016,32416,Public Utilities,Electric Utilities: Central
DTP,DTE Energy Company 6.25% Corporate Units,$45.90,-0.96,-2.049%,0.00,United States,,30514,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.77,0.2779,1.09%,0.00,United States,2017,37950,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.70,-0.04,-0.155%,0.00,United States,2016,20467,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.46,0.03,0.288%,287594384.00,United States,1993,71632,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$85.59,-1.53,-1.756%,62990693150.00,United States,,3875892,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.62,0.01,0.038%,,United States,,150348,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.64,0.26,0.986%,0.00,United States,2018,262997,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.37,0.058,0.229%,0.00,United States,,38587,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$102.13,-0.01,-0.01%,11118893100.00,United States,,849442,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.21,-0.10,-4.329%,80382964.00,United States,1996,139006,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.54,0.19,0.89%,14498574000.00,United States,,16248132,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.82,0.13,0.696%,505514045.00,United States,,408949,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.16,0.637%,,United States,,1523,,
DY,Dycom Industries Inc. Common Stock,$76.58,2.95,4.007%,2443911554.00,United States,,461833,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$11.83,-0.26,-2.151%,3160878923.00,United States,2018,3822661,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.31,0.04,0.158%,0.00,United States,2016,20310,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.25,0.04,0.328%,151208390.00,United States,2013,64361,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$68.59,0.15,0.219%,3118108053.00,United States,,1011194,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.87,0.87,4.579%,1821002523.00,United States,2018,2679129,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.82,-0.33,-1.638%,516698342.00,United States,,216600,Consumer Services,Office Equipment/Supplies/Services
EBS,Emergent Biosolutions Inc. Common Stock,$96.00,-1.15,-1.184%,5116800000.00,United States,2006,548176,Health Care,Major Pharmaceuticals
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.09,-0.30,-2.634%,358815730.00,United States,2014,420476,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.65,0.0161,0.063%,0.00,United States,2016,6464,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.33,-0.09,-0.354%,0.00,United States,2018,1182,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4024,0.00,0.00%,0.00,United States,2017,63,,
ECL,Ecolab Inc. Common Stock,$209.36,-2.60,-1.227%,59760803513.00,United States,,1117588,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$22.60,0.01,0.044%,656468754.00,United States,2013,277688,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$65.65,-1.50,-2.234%,22479817985.00,United States,,3974224,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.98,-0.04,-0.664%,395230908.00,United States,2007,179155,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.67,0.14,1.641%,144579793.00,United States,2010,87655,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.85,-0.02,-0.225%,87421698.00,United States,2012,86437,,
EEA,The European Equity Fund Inc. Common Stock,$10.43,-0.05,-0.477%,77758080.00,United States,,14677,,
EEX,Emerald Holding Inc. Common Stock,$5.47,-0.08,-1.441%,395881568.00,United States,2017,673527,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.72,0.10,0.64%,688248072.00,United States,2010,167938,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.22,0.21,0.913%,,United States,,8034,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.22,-0.08,-0.86%,217791263.00,United States,2017,44867,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.44,0.12,0.901%,495241327.00,United States,2003,157572,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.95,0.08,0.577%,556098476.00,United States,2004,122910,,
EFX,Equifax Inc. Common Stock,$161.88,-1.62,-0.991%,19716984000.00,United States,,1757658,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.78,-0.13,-1.007%,54461829.00,United States,2005,1260,,
EGHT,8x8 Inc Common Stock,$34.21,0.96,2.887%,3677108855.00,United States,,1364987,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$136.11,-2.82,-2.03%,5398068564.00,United States,,193552,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.28,0.21,6.84%,188456136.00,United States,,460391,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.44,-0.06,-0.075%,7998347404.00,United States,,854738,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.02,0.095,0.957%,227426916.00,United States,2003,57721,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,-0.01,-0.102%,211210719.00,United States,2016,32840,,
EIG,Employers Holdings Inc Common Stock,$33.29,-0.40,-1.187%,941350818.00,United States,2007,256253,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$53.99,-1.67,-3.00%,20435966109.00,United States,,2913597,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$285.86,-3.76,-1.298%,103698429527.00,United States,1995,1267671,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.86,1.13,3.561%,15507128576.00,United States,2018,7077108,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.37,1.48,3.027%,0.00,United States,2020,14316,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.45,0.17,0.672%,0.00,United States,2016,37200,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$25.65,0.43,1.705%,1314331573.00,United States,2016,1225838,Consumer Non-Durables,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.65,-0.83,-1.328%,11238777060.00,United States,,1227942,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.08,-0.06,-1.449%,155327338.00,United States,2017,186204,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.95,0.75,2.757%,2632952608.00,United States,1992,1855831,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.08,-0.02,-0.153%,794557837.00,United States,,268981,,
EME,EMCOR Group Inc. Common Stock,$97.37,-2.63,-2.63%,5348594177.00,United States,,415322,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.67,-0.15,-0.757%,318074581.00,United States,1987,40631,,
EMN,Eastman Chemical Company Common Stock,$109.26,-0.90,-0.817%,14844266168.00,United States,,973871,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$16.93,-0.48,-2.757%,234773626.00,United States,2011,92976,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.61,0.09,0.353%,0.00,United States,2016,21600,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.05,-0.16,-1.567%,323484375.00,United States,2020,125260,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$85.90,-1.43,-1.637%,51542548825.00,United States,,3235741,Energy,Consumer Electronics/Appliances
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.59,0.36,1.427%,0.00,United States,,1051,Public Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.29,0.00,0.00%,0.00,United States,2016,4623,Public Utilities,Power Generation
ENR,Energizer Holdings Inc. Common Stock,$41.80,-0.13,-0.31%,2857739597.00,United States,2015,866459,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$88.92,0.14,0.158%,,United States,,17389,,
ENS,EnerSys Common Stock,$90.28,0.62,0.692%,3853781277.00,United States,2004,234966,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$64.02,-15.98,-19.975%,3453865940.00,United States,2010,5251660,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$30.70,0.20,0.656%,1097921828.00,United States,2014,414628,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.92,-0.03,-1.017%,139853546.00,United States,,239057,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.27,0.00,0.00%,230844023.00,United States,2007,232966,,
EOG,EOG Resources Inc. Common Stock,$64.56,-6.03,-8.542%,37662912409.00,United States,,9256067,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.42,-0.08,-0.485%,645698405.00,United States,2004,121139,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.78,0.63,2.979%,333525504.00,United States,2009,56259,,
EP^C,El Paso Corporation Preferred Stock,$49.99,-0.06,-0.12%,,United States,,1596,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$24.70,-0.57,-2.256%,1478815380.00,United States,,353041,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$373.61,9.43,2.589%,20962608887.00,United States,2012,315462,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$21.32,-0.40,-1.842%,46539022472.00,United States,,9734050,Public Utilities,Natural Gas Distribution
