Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.695,-0.225,-0.752%,0.00,United States,,1045,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.63,0.02,0.05%,30742762461.00,Taiwan,,3914,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$600.175,-0.845,-0.141%,122975363556.00,United States,,115818,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.3613,-0.4987,-1.191%,814590619.00,United States,2012,8505,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.0032,-0.0168,-0.168%,593868557.00,United States,2007,34192,,
CHWY,Chewy Inc. Class A Common Stock,$90.17,-1.40,-1.529%,37208350144.00,,2019,467768,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.27,0.64,2.959%,4450288281.00,United States,,109025,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.13,-0.20,-1.305%,1108278597.00,United States,2003,35185,,
CI,Cigna Corporation Common Stock,$226.36,5.73,2.597%,79355251560.00,United States,,238035,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.35,-0.02,-0.314%,320801949.00,United States,,2743,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.74,0.25,0.746%,8113010745.00,Colombia,,6709,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.03,-0.15,-12.712%,170932375.00,United States,,8881880,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$51.08,0.52,1.028%,7925491174.00,United States,1997,884235,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.555,0.005,0.196%,49226360.00,United States,,2961,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.1313,0.0813,3.966%,8536221206.00,Brazil,,738306,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.72,-0.80,-0.773%,4131558746.00,Canada,,22910,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.27,0.00,0.00%,204409264.00,China,,23451,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.75,0.03,0.16%,827276250.00,United States,2004,8989,,
CIIC,CIIG Merger Corp. Class A Common Stock,$20.775,0.045,0.217%,671941406.00,United States,2020,322829,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$26.66,0.48,1.833%,0.00,United States,2019,4100,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$8.225,0.065,0.797%,0.00,United States,2020,63594,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.42,-0.02,-0.581%,178882857.00,United States,,93604,,
CIM,Chimera Investment Corporation Common Stock,$12.06,0.01,0.083%,2780541661.00,United States,2007,197106,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,,United States,,100,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85,-0.03,-0.126%,,United States,,3611,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.26,0.16,0.693%,,United States,,1250,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.17,0.732%,,United States,,100,,
CINF,Cincinnati Financial Corporation Common Stock,$101.37,0.28,0.277%,16341038833.00,United States,,60095,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.11,0.00,0.00%,259149762.00,,2013,49,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.05,0.13,1.19%,479538143.00,,2014,10088,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.21,0.01,0.04%,,,,118,,
CIR,CIRCOR International Inc. Common Stock,$37.49,-0.41,-1.082%,749728657.00,United States,,15895,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$48.345,0.375,0.782%,4772033764.00,United States,,46143,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.8787,0.0187,0.072%,,United States,,755,,
CIVB,Civista Bancshares Inc. Common Stock,$21.21,0.09,0.426%,337197259.00,United States,,2404,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.23,-0.19,-1.318%,177179964.00,United States,1998,382,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$13.50,-0.06,-0.442%,2824200000.00,,,34954,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$20.185,0.095,0.473%,112775008.00,United States,,512,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.0329,-0.0471,-4.361%,43125424.00,China,,233971,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$42.48,0.15,0.354%,870778999.00,United States,,3533,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.85,-0.31,-9.81%,193467414.00,United States,,530833,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$10.853,0.083,0.771%,21081898.00,United States,,1071,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.20,0.59,0.791%,63811913386.00,United States,,546764,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$11.40,-0.59,-4.921%,285000000.00,United States,2020,347792,Capital Goods,Industrial Machinery/Components
CLAR,Clarus Corporation Common Stock,$18.1636,0.1036,0.574%,564217614.00,United States,,6978,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$34.60,0.05,0.145%,1542247321.00,Netherlands,1995,18434,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.13,0.22,1.301%,1900397969.00,United States,2018,16945,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.802,-0.098,-5.158%,107228480.00,United States,,1038373,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$20.40,0.00,0.00%,86152321.00,United States,,4,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$14.9999,-0.3201,-2.089%,4300305131.00,Canada,2017,681691,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.16,0.07,0.497%,665723946.00,United States,2010,54685,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$25.40,-1.12,-4.223%,1005003451.00,United States,,80078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.58,-0.25,-6.527%,22673332.00,China,2020,51433,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.01,-0.32,-2.233%,6989386668.00,United States,,2681863,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$32.44,-0.84,-2.524%,445333271.00,United States,,19260,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$12.36,-0.58,-4.482%,114810038.00,Israel,,20302,,
CLGX,CoreLogic Inc. Common Stock,$83.25,0.39,0.471%,6089913990.00,United States,,163121,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.44,-0.43,-0.501%,4681818001.00,United States,,14314,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$14.53,-0.03,-0.206%,1318293009.00,United States,,41613,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.635,-0.395,-3.031%,363256250.00,United States,2020,254300,Consumer Services,Automotive Aftermarket
CLIR,ClearSign Technologies Corporation Common Stock,$4.41,-0.20,-4.338%,132490450.00,United States,2012,66842,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$19.35,-0.79,-3.923%,827796599.00,France,2015,128801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.25,0.09,0.684%,1029159764.00,United States,1987,53855,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.08,-0.01,-0.244%,318494372.00,United States,2006,24296,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.8384,-0.0016,-0.018%,1148780382.00,,2018,21991,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$12.60,0.34,2.773%,2498205704.00,United States,2007,1825029,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.00,-0.51,-3.775%,773840119.00,United States,,9998,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.40,-0.015,-1.06%,0.00,United States,,4307,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$5.91,0.01,0.169%,2861622000.00,United States,2014,586547,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.01,0.00,0.00%,,United States,,602,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.33,-0.0999,-0.409%,,United States,,300,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.40,-0.02,-0.082%,,United States,,970,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.53,0.01,0.041%,,United States,,7646,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.75,-0.54,-6.514%,3415425000.00,United States,,4753983,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.66,-0.09,-5.143%,0.00,United States,,78282,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.895,0.035,0.395%,142853700.00,United States,2017,3383,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.12,-0.27,-6.15%,66304182.00,China,2018,270619,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$21.30,-1.16,-5.165%,335077798.00,United States,,43619,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$26.915,0.765,2.925%,9829193496.00,United States,2007,223113,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.7601,-0.0999,-5.371%,79992548.00,United States,,376189,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.31,-0.0199,-6.032%,0.00,United States,,8351,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.73,-0.10,-2.611%,70000071.00,United States,,12850,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.30,-0.15,-1.775%,1071530000.00,Canada,1998,32077,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$3.27,-0.16,-4.665%,186918321.00,United States,2016,43841,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$25.77,-2.52,-8.908%,617554677.00,United States,,240776,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.7699,-0.2701,-13.24%,129604467.00,United States,,2847682,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.40,-0.87,-6.556%,307589700.00,United States,,210569,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.62,-0.42,-10.396%,0.00,United States,,10950,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.64,0.09,1.622%,589547237.00,United States,2011,1087869,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$21.925,-0.275,-1.239%,13329965293.00,,2019,57525,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$36.65,0.14,0.383%,608562915.00,United States,,9184,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.1046,-0.2954,-8.688%,14403127.00,Hong Kong,1997,10166,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$179.87,-0.13,-0.072%,22626076275.00,United States,,152234,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$9.505,-0.295,-3.01%,352303243.00,United States,2017,67015,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$96.35,0.57,0.595%,43150309442.00,Canada,,69697,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$70.20,0.32,0.458%,9777880008.00,United States,,96731,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$43.08,-1.54,-3.451%,1121571817.00,Cayman Islands,2019,26769,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$28.53,0.02,0.07%,3425549455.00,United States,,178111,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.9106,-0.0594,-0.425%,168580099.00,Canada,,811,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.57,-0.08,-3.019%,359304026.00,,2014,148315,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$51.655,0.005,0.01%,1238268340.00,United States,1996,7318,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$54.48,0.75,1.396%,249554148251.00,United States,,3018632,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.41,0.05,0.405%,184008158.00,United States,,381,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$73.66,0.42,0.573%,3113287558.00,United States,,20112,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$207.205,1.41,0.685%,74387957373.00,United States,2002,163194,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.3201,0.0101,0.04%,0.00,United States,,305,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1361.455,-46.765,-3.321%,38316878015.00,United States,2006,60745,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$265.22,3.55,1.357%,39161744428.00,United States,,131475,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$12.26,0.00,0.00%,0.00,United States,2021,40552,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$16.9101,-1.2799,-7.036%,935868347.00,United States,2020,491169,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$18.7601,-1.6299,-7.994%,0.00,United States,2020,24451,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$6.12,-1.01,-14.165%,0.00,United States,2020,40413,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.10,0.12,1.202%,206148838.00,United States,,1881,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$6.04,0.05,0.835%,584567007.00,United States,,116431,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.0818,-0.1682,-0.666%,,United States,,1441,,
CMP,Compass Minerals Intl Inc Common Stock,$64.60,-0.39,-0.60%,2193501915.00,United States,2003,7287,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.56,0.00,0.00%,313775964.00,United States,2020,33,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$97.13,0.11,0.113%,2525737050.00,Netherlands,,4515,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$42.81,-2.78,-6.098%,1538177470.00,United Kingdom,2020,58171,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.30,0.25,2.488%,1251393031.00,Greece,2010,154783,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.3979,0.1878,0.745%,,Greece,,8222,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.57,-0.005,-0.02%,,Greece,,1005,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.11,0.427%,,Greece,,1300,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.24,0.32,1.235%,,Greece,,1134,,
CMRX,Chimerix Inc. Common Stock,$9.99,-0.29,-2.821%,712863003.00,United States,2013,67640,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$54.30,0.42,0.78%,15689624122.00,United States,,164030,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.0639,0.4139,0.377%,,United States,,17,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.02,0.04,0.154%,0.00,United States,2018,646,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.94,-0.0899,-0.333%,0.00,United States,2018,970,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.73,0.00,0.00%,0.00,United States,2019,1056,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.81,-0.01,-0.085%,94147820.00,United States,,1938,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$28.615,-0.305,-1.055%,715684128.00,United States,,16212,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.48,-0.01,-0.223%,126897407.00,United States,1987,1460,,
CNA,CNA Financial Corporation Common Stock,$43.70,0.04,0.092%,11859813051.00,United States,,11307,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$95.06,0.01,0.011%,529285430.00,United States,1987,473,Finance,Major Banks
CNC,Centene Corporation Common Stock,$59.415,0.615,1.046%,34555350293.00,United States,,264978,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.37,-0.33,-4.925%,204946966.00,United States,2014,59063,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.925,-0.005,-0.05%,0.00,,2021,46832,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.44,0.08,1.258%,1366243971.00,United States,,374616,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.74,-0.31,-10.164%,85693267.00,China,,856481,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.81,-0.03,-0.62%,74555000.00,China,2021,15666,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.61,-0.0001,-0.003%,247581605.00,,2018,119,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.6916,0.0116,0.315%,35729014.00,United States,2015,8703,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.99,0.01,0.04%,0.00,United States,,400,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.015,0.045,0.301%,20290208659.00,,2013,405003,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.87,-0.60,-0.538%,78750961000.00,Canada,,132980,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.46,0.32,1.326%,2890155271.00,United States,2007,400852,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$122.92,0.26,0.212%,3557643690.00,United States,1987,7727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.45,0.00,0.00%,37046531.00,United States,2020,25,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$39.48,-0.33,-0.829%,3618588553.00,,2017,31984,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.39,0.12,0.494%,3283974233.00,United States,,62357,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.11,0.088,0.352%,,United States,,100,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.46,0.39,1.556%,1012936233.00,United States,,5296,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$19.82,0.37,1.902%,10932314054.00,United States,,378933,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$37.00,0.31,0.845%,,United States,,1205,,
CNQ,Canadian Natural Resources Limited Common Stock,$29.75,0.00,0.00%,35136475500.00,Canada,,657450,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$12.535,1.035,9.00%,1568147478.00,United States,,453084,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$66.07,-1.11,-1.652%,3186506614.00,United States,2004,1616,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.615,0.045,0.808%,445890098.00,United States,2005,52899,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.45,-0.20,-7.547%,61987127.00,United States,2019,91346,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$24.42,-0.74,-2.941%,1168657000.00,United States,2018,58637,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.27,-0.29,-2.309%,268238642.00,Germany,2019,7816,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$9.45,0.62,7.022%,279492841.00,United States,,127763,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$13.93,0.15,1.089%,3060524319.00,United States,1999,282655,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$122.25,0.03,0.025%,6354191429.00,United States,,2537,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$44.545,-0.165,-0.369%,1165987247.00,United States,,5498,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.83,-0.08,-1.629%,587091692.00,Hong Kong,,77399,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.44,-0.09,-5.882%,98731457.00,United States,,421517,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.3938,-0.3562,-4.596%,79497258.00,United States,,1535,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.41,-0.02,-0.082%,1584209000.00,United States,2006,9114,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.12,0.00,0.00%,,United States,,51,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.41,0.075,0.296%,,United States,,1200,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.25,-0.20,-0.786%,,United States,,100,,
CODX,Co-Diagnostics Inc. Common Stock,$13.72,-0.59,-4.123%,387853438.00,United States,2017,175861,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.285,-0.395,-1.60%,519878952.00,China,2016,1903,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$124.74,-0.67,-0.534%,57285190948.00,United States,1994,426700,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.44,-0.09,-0.353%,,United States,,833,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.74,-0.15,-0.579%,,United States,,2083,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.19,0.06,0.239%,,United States,,10456,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.84,0.06,0.242%,,United States,,17793,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.33,0.025,0.099%,,United States,,1606,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.53,0.00,0.00%,206803976.00,United States,,6,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.81,0.13,0.696%,7513085460.00,United States,1990,557539,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$7.75,-0.39,-4.791%,241817732.00,United States,2018,30263,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$28.87,-12.13,-29.585%,38528199.00,United States,,85325,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$233.79,-4.62,-1.938%,5715865781.00,United States,,88432,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$39.27,-2.59,-6.187%,1647997045.00,United States,,628989,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$258.66,3.70,1.451%,2424598397.00,United States,1972,6516,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$46.515,0.865,1.895%,3332015926.00,United States,1992,24603,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$33.84,-0.42,-1.226%,8517616086.00,United States,2018,99068,Consumer Services,Real Estate Investment Trusts
COLIU,Colicity Inc. Units,$10.20,0.05,0.493%,0.00,United States,2021,2051,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.285,-0.585,-2.675%,739788080.00,United States,2015,21168,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$102.88,0.58,0.567%,6829802585.00,United States,1998,15092,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.49,-0.35,-2.358%,2910065316.00,United States,2013,103270,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.91,-0.25,-7.911%,174965799.00,United States,,729706,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.4401,-0.1799,-11.105%,0.00,United States,,832,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$62.49,0.37,0.596%,7527588518.00,United States,2013,51848,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$14.225,-0.235,-1.625%,415415335.00,United States,2003,27053,Consumer Services,Consumer Electronics/Video Chains
